SpectrumID,Scan,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00004722180,126376,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.734506,284300,0,16.1151,5,0.00479126,297.32,1,temp/spectra_filtered.mgf126376,1,"Phytpl, (E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol",LC-ESI,Orbitrap,Other,Ales Svatos,Riya Menezes,M+H,297.315,0,1,150-86-7, ,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,"InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1", ,3,Positive,GNPS-LIBRARY,297.315,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H40O,BOTWFXYSPFMFNR-UHFFFAOYSA-N,BOTWFXYSPFMFNR,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Phytane diterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004722180
CCMSLIB00010219774,132673,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.734462,881200,0,1.17804,18,0.000793457,673.542,1,temp/spectra_filtered.mgf132673,1,"""Candidate Trihydroxylated bile acid (delta mass 264.2456; sirius atomic difference: 18C, 32H, 1O; buddy atomic difference: 18C, 32H, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,673.541,673.541,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,673.541,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219774
CCMSLIB00010238781,101567,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.734227,3305000,0,7.26016,12,0.00289917,399.323,1,temp/spectra_filtered.mgf101567,1,"""Candidate Monohydroxylated bile acid (delta mass 22.0205; sirius atomic difference: 3C, 2H, -1O; buddy atomic difference: 3C, 2H, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,399.326,399.326,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,399.326,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238781
CCMSLIB00005464966,115472,spectra_filtered.mgf,BILELIB19.mgf,0.73414,2237000,0,4.4863,13,0.00180054,401.343,1,temp/spectra_filtered.mgf115472,1,"""(3R,5R,7R,9S,10S,12S,13R,14S,17R)-17-((2R)-7-hydroxy-6-methylheptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-2H2O+H,401.341,436.355,1,,,C[C@H](CCCC(C)CO)[C@H]1CC[C@H]2[C@]([C@@H]3C[C@H](O)[C@@]21C)([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4,"""InChI=1S/C27H48O4/c1-16(15-28)6-5-7-17(2)20-8-9-21-25-22(14-24(31)27(20,21)4)26(3)11-10-19(29)12-18(26)13-23(25)30/h16-25,28-31H,5-15H2,1-4H3/t16?,17-,18-,19-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1""",N/A,1,Positive,BILELIB19,401.341,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C27H48O4,XJZGNVBLVFOSKJ-PLAINUPSSA-N,XJZGNVBLVFOSKJ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholestane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464966
CCMSLIB00003136528,102311,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.733899,484000,0,4.08071,10,0.00109863,269.227,1,temp/spectra_filtered.mgf102311,1,Spectral Match to Retinol from NIST14,ESI,Q-TOF,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,269.226,0,1,68268,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,269.226,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136528
CCMSLIB00010237683,93362,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.733876,360500,0,2.69749,13,0.00109863,407.278,1,temp/spectra_filtered.mgf93362,1,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0108; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,407.279,407.279,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,407.279,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237683
CCMSLIB00003134776,47264,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.733871,27659000,0,61.3511,6,0.0160217,261.132,1,temp/spectra_filtered.mgf47264,1,Spectral Match to Ile-Glu from NIST14,ESI,qTof,Isolated,Data from Bernhard Palsson,Data deposited by mjmeehan,M+H,261.148,260.137,1,N/A,N/A,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N,"InChI=1S/C11H20N2O5/c1-3-6(2)9(12)10(16)13-7(11(17)18)4-5-8(14)15/h6-7,9H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t6-,7-,9-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,261.148,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H20N2O5,KTGFOCFYOZQVRJ-ZKWXMUAHSA-N,KTGFOCFYOZQVRJ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134776
CCMSLIB00010227186,97834,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.733783,943400,0,21.9887,10,0.0104065,473.255,1,temp/spectra_filtered.mgf97834,1,"""Candidate Dihydroxylated bile acid (delta mass 79.9655; sirius atomic difference: 7C, -4H; buddy atomic difference: 2C, -4H, 2N, 2O; spectral library match to CCMSLIB00005465204, """"(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-7-hydroxy-10,13-dimethyl-3-(sulfooxy)hexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,473.265,473.265,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,473.265,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227186
CCMSLIB00006120122,7231,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.733629,442000,0,2.98155,5,0.000396729,133.061,1,temp/spectra_filtered.mgf7231,1,Ureidopropionic acid - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,133.061,0,1,,N/A,C(CNC(=O)N)C(=O)O,"InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)",N/A,1,Positive,BIRMINGHAM-UHPLC-MS-POS,133.061,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C4H8N2O3,JSJWCHRYRHKBBW-UHFFFAOYSA-N,JSJWCHRYRHKBBW,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas,Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006120122
CCMSLIB00010220482,90028,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.73361,2167000,0,15.0066,15,0.00939941,626.362,1,temp/spectra_filtered.mgf90028,1,"""Candidate Dihydroxylated bile acid (delta mass 233.0533; sirius atomic difference: 8C, 11H, 1N, 7O; buddy atomic difference: 9C, 7H, 5N, 3O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,626.353,626.353,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,626.353,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220482
CCMSLIB00006412644,65152,spectra_filtered.mgf,BMDMS-NP.mgf,0.733501,2419000,0,64.959,6,0.0128021,197.093,1,temp/spectra_filtered.mgf65152,1,"1-(2-hydroxy-4,6-dimethoxyphenyl)ethanone",ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,197.08,196.074,1,N/A,N/A,O=C(C=1C(O)=CC(OC)=CC1OC)C,"InChI=1S/C10H12O4/c1-6(11)10-8(12)4-7(13-2)5-9(10)14-3/h4-5,12H,1-3H3",N/A,1,Positive,BMDMS-NP,197.08,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H12O4,FBUBVLUPUDBFME-UHFFFAOYSA-N,FBUBVLUPUDBFME,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Phloroglucinols,Acyl phloroglucinols,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006412644
CCMSLIB00012466117,75747,spectra_filtered.mgf,DMIM-DRUG-METABOLITE-LIBRARY.mgf,0.733367,185100,0,2.08937,4,0.000305176,146.061,1,temp/spectra_filtered.mgf75747,1,OXYQUINOLINE,LC-ESI,qTof,Crude,Libin Xu,Dylan H. Ross,[M+H]+,146.061,0,1,N/A,N/A,C1=CC2=C(C(=C1)O)N=CC=C2,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",N/A,3,Positive,DMIM-DRUG-METABOLITE-LIBRARY,146.061,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H7NO,MCJGNVYPOGVAJF-UHFFFAOYSA-N,MCJGNVYPOGVAJF,Organoheterocyclic compounds,Quinolines and derivatives,8-hydroxyquinolines,Tryptophan alkaloids|Anthranilic acid alkaloids,Quinoline alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012466117
CCMSLIB00004718290,78919,spectra_filtered.mgf,MONA.mgf,0.733347,4398000,0,2.19738,5,0.000793457,361.093,1,temp/spectra_filtered.mgf78919,1,jaceidin,N/A,ESI-QTOF,isolated,MoNA,MoNA:VF-NPL-QTOF000723,[M+H]+,361.092,0,1,N/A,N/A,COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)ccc1O,"InChI=1S/C18H16O8/c1-23-11-6-8(4-5-9(11)19)16-18(25-3)15(22)13-12(26-16)7-10(20)17(24-2)14(13)21/h4-7,19-21H,1-3H3",N/A,3,positive,MONA,361.092,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H16O8,XUWTZJRCCPNNJR-UHFFFAOYSA-N,XUWTZJRCCPNNJR,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavonols,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004718290
CCMSLIB00000846581,105946,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.732942,2542000,0,2.8073,10,0.00088501,315.252,1,temp/spectra_filtered.mgf105946,1,NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,315.253,314.246,1,n/a,n/a,CCCCCCCCC1OC1C(O)CCCCCCC(O)=O,"InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)",N/A,1,positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,315.253,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H34O4,GQEOLYBERRZZCE-UHFFFAOYSA-N,GQEOLYBERRZZCE,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Octadecanoids,Other Octadecanoids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000846581
CCMSLIB00010220785,123762,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.732561,908000,0,15.5252,8,0.00952148,613.302,1,temp/spectra_filtered.mgf123762,1,"""Candidate Trihydroxylated bile acid (delta mass 203.9968; sirius atomic difference: 6C, 6N, 3O; buddy atomic difference: 9C, 4H, 2N, 2O, 1S)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,613.292,613.292,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,613.292,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220785
CCMSLIB00010238112,118095,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.732431,1440300,0,3.01185,19,0.0012207,405.301,1,temp/spectra_filtered.mgf118095,1,"""Candidate Trihydroxylated bile acid (delta mass -3.9945; sirius atomic difference: 1C, -1O; buddy atomic difference: 1C, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,405.3,405.3,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,405.3,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238112
CCMSLIB00006123523,21058,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.732329,624300,0,5.80909,4,0.00109863,189.124,1,temp/spectra_filtered.mgf21058,1,Gly-Leu - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,189.123,0,1,,N/A,CC(C)C[C@@H](C(=O)O)NC(=O)CN,"InChI=1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t6-/m0/s1",N/A,1,Positive,BIRMINGHAM-UHPLC-MS-POS,189.123,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H16N2O3,DKEXFJVMVGETOO-LURJTMIESA-N,DKEXFJVMVGETOO,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123523
CCMSLIB00003137581,115159,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.732165,1765000,0,5.03079,7,0.00149536,297.243,1,temp/spectra_filtered.mgf115159,1,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,297.242,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,297.242,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze, Mono Unsaturated Epoxide Derivative[Chemical Family],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137581
CCMSLIB00012436617,91794,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.732152,235700,0,3.96355,5,0.00131226,331.082,1,temp/spectra_filtered.mgf91794,1,Cirsiliol,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,331.081,330.074,1,N/A,N/A,COc1c(OC)c(O)c2c(=O)cc(-c3cc(O)c(O)cc3)oc2c1,"InChI=1S/C17H14O7/c1-22-14-7-13-15(16(21)17(14)23-2)11(20)6-12(24-13)8-3-4-9(18)10(19)5-8/h3-7,18-19,21H,1-2H3",IMEYGBIXGJLUIS-UHFFFAOYSA-N,1,Positive,MSNLIB-POSITIVE,331.081,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C17H14O7,IMEYGBIXGJLUIS-UHFFFAOYSA-N,IMEYGBIXGJLUIS,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012436617
CCMSLIB00006123932,102885,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.732078,491800,0,4.38738,5,0.000900269,205.196,1,temp/spectra_filtered.mgf102885,1,(�)-alpha-Bisabolol - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,Unknown,205.195,0,1,,N/A,,N/A,N/A,1,Positive,BIRMINGHAM-UHPLC-MS-POS,205.195,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123932
CCMSLIB00005720554,58382,spectra_filtered.mgf,PSU-MSMLS.mgf,0.731967,3872000,0,2.47838,4,0.000396729,160.076,1,temp/spectra_filtered.mgf58382,1,INDOLE-3-ACETALDEHYDE,ESI,qTof,Commercial,Andrew D. Patterson,Philip Smith,[M+H]+,160.076,159.068,1, 20095-27-6,N/A,C1=CC=C2C(=C1)C(=CN2)CC=O,"""InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2""",N/A,1,Positive,PSU-MSMLS,160.076,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H9NO,WHOOUMGHGSPMGR-UHFFFAOYSA-N,WHOOUMGHGSPMGR,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Tryptophan alkaloids,Simple indole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005720554
CCMSLIB00010218143,100680,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.731896,53870000,0,3.65652,16,0.00305176,834.611,1,temp/spectra_filtered.mgf100680,1,"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,834.608,834.608,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,834.608,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218143
CCMSLIB00006674249,57808,spectra_filtered.mgf,GNPS-NUTRI-METAB-FEM-POS.mgf,0.731831,276800,0,5.53873,4,0.000991821,179.071,1,temp/spectra_filtered.mgf57808,1,dihydroferulic_acid,ESI,Orbitrap,Commercial,Ulaszewska,Marynka Ulaszewska,M-H2O+H,179.07,196.074,1,1135-23-5,14340,C=1(C=C(C(=CC1)O)OC)CCC(=O)O,"InChI=1S/C10H12O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2,4,6,11H,3,5H2,1H3,(H,12,13)",N/A,1,Positive,GNPS-NUTRI-METAB-FEM-POS,179.07,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H12O4,BOLQJTPHPSDZHR-UHFFFAOYSA-N,BOLQJTPHPSDZHR,N/A,N/A,N/A,,,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006674249
CCMSLIB00010243006,104828,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.73179,539500,0,2.60057,15,0.00100708,387.254,1,temp/spectra_filtered.mgf104828,1,"""Candidate Tetrahydroxylated bile acid (delta mass -38.037; sirius atomic difference: -6H, -2O; buddy atomic difference: -6H, -2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,387.253,387.253,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,387.253,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243006
CCMSLIB00003137581,105936,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.731751,2747000,0,5.03079,7,0.00149536,297.243,1,temp/spectra_filtered.mgf105936,1,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,297.242,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,297.242,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze, Mono Unsaturated Epoxide Derivative[Chemical Family],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137581
CCMSLIB00011430748,125981,spectra_filtered.mgf,ELIXDB-LICHEN-DATABASE.mgf,0.731542,1796300,0,14.5199,12,0.00640869,441.379,1,temp/spectra_filtered.mgf125981,1,22-Hydroxyhopane-6-one or Zeorinone,LC-ESI,Orbitrap,Isolated,Chooi,J Bracegirdle,M-H,441.373,442.381,-1,,,C[C@]12CC[C@@H]([C@@H]1CC[C@@]3([C@@H]2CC[C@H]4[C@]3(CC(=O)[C@@H]5[C@@]4(CCCC5(C)C)C)C)C)C(C)(C)O,"InChI=1S/C30H50O2/c1-25(2)14-9-15-28(6)23-11-10-22-27(5)16-12-19(26(3,4)32)20(27)13-17-29(22,7)30(23,8)18-21(31)24(25)28/h19-20,22-24,32H,9-18H2,1-8H3/t19-,20-,22+,23+,24-,27-,28+,29+,30+/m0/s1",,2,Negative,ELIXDB-LICHEN-DATABASE,441.373,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C30H50O2,MAVUFYZBQWGXHD-DDQAQDJJSA-N,MAVUFYZBQWGXHD,Lipids and lipid-like molecules,Prenol lipids,Hopanoids,Triterpenoids,Hopane and Moretane triterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011430748
CCMSLIB00005464929,101947,spectra_filtered.mgf,BILELIB19.mgf,0.731124,376900,0,4.41627,15,0.00192261,435.344,1,temp/spectra_filtered.mgf101947,1,"""(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-17-((2R)-6,7-dihydroxy-6-methylheptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,435.346,452.35,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCCC(O)(C)CO,"""InChI=1S/C27H48O5/c1-16(6-5-10-25(2,32)15-28)19-7-8-20-24-21(14-23(31)27(19,20)4)26(3)11-9-18(29)12-17(26)13-22(24)30/h16-24,28-32H,5-15H2,1-4H3/t16-,17+,18-,19-,20+,21+,22-,23+,24+,25?,26+,27-/m1/s1""",N/A,1,Positive,BILELIB19,435.346,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C27H48O5,XZDHXPDYLPEFQI-FIMPYCPFSA-N,XZDHXPDYLPEFQI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids|Cholestane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464929
CCMSLIB00005722014,100993,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.731115,2651000,0,3.05915,11,0.000976562,319.226,1,temp/spectra_filtered.mgf100993,1,"NCGC00384809-01!5-[5-hydroxy-3-(hydroxymethyl)pentyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,6,7,8-hexahydronaphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847958]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-2H2O+H]+,319.227,354.241,1,N/A,N/A,CC1CCC2(CO)C(CCC=C2C(O)=O)C1(C)CCC(CO)CCO,"InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)",N/A,3,Positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,319.227,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H34O5,VOCJFEUCJDTXSA-UHFFFAOYSA-N,VOCJFEUCJDTXSA,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Colensane and Clerodane diterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722014
CCMSLIB00010221810,90683,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.730894,1634800,0,4.3799,12,0.00250244,571.349,1,temp/spectra_filtered.mgf90683,1,"""Candidate Trihydroxylated bile acid (delta mass 162.0526; sirius atomic difference: 2C, 6H, 6N, 3O; buddy atomic difference: 6C, 10H, 5O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,571.347,571.347,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,571.347,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221810
