SpectrumID	Scan	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003138175	40854	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.681981	39400.0	0	17.4743	4	0.00540161	309.113	1	temp/spectra_filtered.mgf40854	1	Spectral Match to Bisdemethoxycurcumin from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein;Ajit Jadhav	Data deposited by lfnothias	M+H	309.118	308.105	1	24939160	N/A	C1=CC(=CC=C1/C=C/C(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O	InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2/b11-5+,12-6+	N/A	3	Positive	GNPS-NIST14-MATCHES	309.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H16O4	PREBVFJICNPEKM-YDWXAUTNSA-N	PREBVFJICNPEKM	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138175
CCMSLIB00012262942	17353	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.681906	279200.0	0	30.7013	4	0.00921631	300.202	1	temp/spectra_filtered.mgf17353	1	venlafaxine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	300.193	277.204	1	N/A	N/A	COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	"""InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3"""	PNVNVHUZROJLTJ-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	300.193	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H27NO2	PNVNVHUZROJLTJ-UHFFFAOYSA-N	PNVNVHUZROJLTJ	Benzenoids	Phenol ethers	Anisoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262942
CCMSLIB00000846288	58393	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.681433	38570000.0	0	4.02565	10	0.0012207	303.232	1	temp/spectra_filtered.mgf58393	1	NCGC00384702-01!(2Z,6E,10E)-12-hydroxy-6,10-dimethyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	303.231	320.235	1	n/a	n/a	CC(C)=CCC\C(=C\CC\C(C)=C\CC\C(C)=C\CO)C(O)=O	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	303.231	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H32O3	USXGDFAHMRCBBX-AGZUIYMTSA-N	USXGDFAHMRCBBX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Phytane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000846288
CCMSLIB00010227731	58991	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.681185	82800.0	0	2.62905	6	0.0012207	464.314	1	temp/spectra_filtered.mgf58991	1	"""Candidate Dihydroxylated bile acid (delta mass 71.0131; sirius atomic difference: 6C, 1H, 1N, -1O; buddy atomic difference: 6C, 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.313	464.313	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227731
CCMSLIB00003137597	18214	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.680761	5002000.0	0	1.63173	8	0.000396729	243.134	1	temp/spectra_filtered.mgf18214	1	Spectral Match to PyroGlu-Ile from NIST14	LC-ESI	qTof	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	M+H	243.134	0.0	1	N/A	N/A	O=C(N[C@H](C(O)=O)[C@@H](C)CC)[C@H]1NC(CC1)=O	InChI=1S/C11H18N2O4/c1-3-6(2)9(11(16)17)13-10(15)7-4-5-8(14)12-7/h6-7,9H,3-5H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)/t6-,7-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	243.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18N2O4	MKCVLTRITQNGQI-ZKWXMUAHSA-N	MKCVLTRITQNGQI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137597
CCMSLIB00012176327	15580	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.680204	32690000.0	0	58.8461	5	0.0108948	185.129	1	temp/spectra_filtered.mgf15580	1	C3_1_N-Acyl_Agmatine	ESI	Orbitrap	Commercial	Dorrestein	kyvittali	M+H	185.14	184.132	1			NC(NCCCCNC(C=C)=O)=N	InChI=1S/C8H16N4O/c1-2-7(13)11-5-3-4-6-12-8(9)10/h2H,1,3-6H2,(H,11,13)(H4,9,10,12)	N/A	1	Positive	CMMC-LIBRARY	185.14	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H16N4O	JCXRKALRUVXURQ-UHFFFAOYSA-N	JCXRKALRUVXURQ	Organic acids and derivatives	Carboxylic acids and derivatives	Acrylic acids and derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176327
CCMSLIB00005734370	13032	spectra_filtered.mgf	MASSBANK.mgf	0.680191	78900.0	0	22.9072	4	0.00579834	253.129	1	temp/spectra_filtered.mgf13032	1	Massbank:EQ372202 Cimetidine|1-cyano-2-methyl-3-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]guanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	253.123	0.0	1	51481-61-9	N/A	CC1=C(N=CN1)CSCCNC(=NC)NC#N	1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)	N/A	3	Positive	MASSBANK	253.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H19N5S	AQIXAKUUQRKLND-UHFFFAOYSA-N	AQIXAKUUQRKLND	Organoheterocyclic compounds	Azoles	Imidazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005734370
CCMSLIB00010219484	61039	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.679501	30600.0	0	1.12475	5	0.000793457	705.452	1	temp/spectra_filtered.mgf61039	1	"""Candidate Dihydroxylated bile acid (delta mass 312.1508; sirius atomic difference: 13C, 16H, 10N; buddy atomic difference: 16C, 25H, 4O, 1P)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	705.451	705.451	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	705.451	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219484
CCMSLIB00000852295	31178	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.679418	4059700.0	0	36.4885	4	0.0132141	362.158	1	temp/spectra_filtered.mgf31178	1	NCGC00380817-01_C15H20O9_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	362.145	344.111	1	n/a	n/a	OC[C@H]1O[C@@H](OC2=CC=CC(=C2O)CCC(O)=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H20O9/c16-6-9-12(20)13(21)14(22)15(24-9)23-8-3-1-2-7(11(8)19)4-5-10(17)18/h1-3,9,12-16,19-22H,4-6H2,(H,17,18)/t9-,12-,13+,14-,15-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	362.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H20O9	JDNUVLAJLPVYNP-SWMGHYKJSA-N	JDNUVLAJLPVYNP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000852295
CCMSLIB00006121775	41562	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.679397	169300.0	0	89.9863	4	0.0171967	191.086	1	temp/spectra_filtered.mgf41562	1	DL-2,6-Diaminopimelic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	191.103	0.0	1		N/A	C(CC(C(=O)O)N)CC(C(=O)O)N	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	191.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H14N2O4	GMKMEZVLHJARHF-UHFFFAOYSA-N	GMKMEZVLHJARHF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121775
CCMSLIB00003136693	55230	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.6786	117500.0	0	1.43239	6	0.000427246	298.274	1	temp/spectra_filtered.mgf55230	1	Spectral Match to Palmitoleoyl ethanolamide from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	298.274	0.0	1	94421677	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	298.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136693
CCMSLIB00006124129	57551	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.678535	1940000.0	0	1.25844	7	0.000396729	315.253	1	temp/spectra_filtered.mgf57551	1	VS1150000 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	315.253	0.0	1		N/A	CCCCOC(=O)CCCCCCCCC(=O)OCCCC	InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	315.253	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H34O4	PYGXAGIECVVIOZ-UHFFFAOYSA-N	PYGXAGIECVVIOZ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124129
CCMSLIB00010221010	41697	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.678527	237422000.0	0	10.7554	13	3059.4	612.887	6	temp/spectra_filtered.mgf41697	1	Candidate Trihydroxylated bile acid (delta mass 203.5855)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	612.88	612.88	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	612.88	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221010
CCMSLIB00010012980	10822	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.678143	1825000.0	0	0.0	4	0.0	238.108	1	temp/spectra_filtered.mgf10822	1	Possible Lac-Phe	LC-ESI	qTof	Lysate	Dorrestein	Pieter Dorrestein	M+H	238.108	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	238.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010012980
CCMSLIB00012436364	39381	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.678086	22697000.0	0	0.308104	4	9.15527e-05	297.149	1	temp/spectra_filtered.mgf39381	1	1,7-Bis(4-hydroxyphenyl)hept-1-en-3-one	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	297.149	296.141	1	N/A	N/A	O=C(/C=C/c1ccc(O)cc1)CCCCc1ccc(O)cc1	InChI=1S/C19H20O3/c20-17(10-7-16-8-13-19(22)14-9-16)4-2-1-3-15-5-11-18(21)12-6-15/h5-14,21-22H,1-4H2/b10-7+	IHZRLGRBBLFVBQ-JXMROGBWSA-N	1	Positive	MSNLIB-POSITIVE	297.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H20O3	IHZRLGRBBLFVBQ-JXMROGBWSA-N	IHZRLGRBBLFVBQ	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012436364
CCMSLIB00010231719	39378	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.678085	373900.0	0	2.10316	17	0.000915527	435.311	1	temp/spectra_filtered.mgf39378	1	"""Candidate Trihydroxylated bile acid (delta mass 26.0155; sirius atomic difference: 2C, 2H; buddy atomic difference: 2C, 2H)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	435.31	435.31	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	435.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231719
CCMSLIB00000853118	19107	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.677908	2180000.0	0	0.474482	6	0.000106812	225.112	1	temp/spectra_filtered.mgf19107	1	NCGC00169049-03_C12H16O4_(3Z)-3-Butylidene-6,7-dihydroxy-4,5,6,7-tetrahydro-2-benzofuran-1(3H)-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	225.112	224.105	1	n/a	n/a	CCC\C=C\1OC(=O)\C2=C1CCC(O)C2O	InChI=1S/C12H16O4/c1-2-3-4-9-7-5-6-8(13)11(14)10(7)12(15)16-9/h4,8,11,13-14H,2-3,5-6H2,1H3/b9-4-	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	225.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H16O4	DQNGMIQSXNGHOA-WTKPLQERSA-N	DQNGMIQSXNGHOA	N/A	N/A	N/A	Cyclic polyketides	Phthalide derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000853118
CCMSLIB00003136568	29174	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.677605	733000.0	0	51.0566	4	0.0166016	325.177	1	temp/spectra_filtered.mgf29174	1	Spectral Match to Dolasetron from NIST14	ESI	HCD	Isolated	Data from Dorrestein	Data deposited by negarg	M+H	325.16	0.0	1	115956122	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	325.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136568
CCMSLIB00012280201	5667	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.677089	1410900.0	0	65.1751	4	0.0106964	164.107	1	temp/spectra_filtered.mgf5667	1	1-(pyridin-3-yl)pyrrolidin-3-amine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	164.118	163.111	1	N/A	N/A	NC1CCN(c2cnccc2)C1	InChI=1S/C9H13N3/c10-8-3-5-12(7-8)9-2-1-4-11-6-9/h1-2,4,6,8H,3,5,7,10H2	LVGMMVAWLISWJD-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	164.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H13N3	LVGMMVAWLISWJD-UHFFFAOYSA-N	LVGMMVAWLISWJD	Organic nitrogen compounds	Organonitrogen compounds	Amines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012280201
CCMSLIB00010224502	58434	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.677036	464900.0	0	0.368893	11	0.000183105	496.365	1	temp/spectra_filtered.mgf58434	1	"""Candidate Trihydroxylated bile acid (delta mass 87.0697; sirius atomic difference: 4C, 9H, 1N, 1O; buddy atomic difference: 4C, 9H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.365	496.365	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.365	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224502
CCMSLIB00003139041	57218	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.67676	25100.0	0	5.70746	4	0.00120544	211.206	1	temp/spectra_filtered.mgf57218	1	Spectral Match to (Z,E)-Tetradeca-9,12-dienol from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	211.205	210.198	1	51937009	N/A	C/C=C\C/C=C/CCCCCCCCO	InChI=1S/C14H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-3,5-6,15H,4,7-14H2,1H3/b3-2-,6-5+	N/A	3	Positive	GNPS-NIST14-MATCHES	211.205	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H26O	IHRPKOQVBCPMQH-NDEAWQBTSA-N	IHRPKOQVBCPMQH	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139041
CCMSLIB00010223481	46809	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.67668	5665000.0	0	0.59331	4	0.000305176	514.361	1	temp/spectra_filtered.mgf46809	1	"""Candidate Trihydroxylated bile acid (delta mass 105.0662; sirius atomic difference: 1C, 7H, 5N, 1O; buddy atomic difference: 11H, 1N, 5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.361	514.361	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.361	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223481
CCMSLIB00012336074	55552	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.676556	285300.0	0	0.194236	8	9.15527e-05	471.347	1	temp/spectra_filtered.mgf55552	1	11-Keto-beta-boswellic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	471.347	470.34	1	N/A	N/A	C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12	InChI=1S/C30H46O4/c1-17-8-11-26(3)14-15-28(5)19(23(26)18(17)2)16-20(31)24-27(4)12-10-22(32)30(7,25(33)34)21(27)9-13-29(24,28)6/h16-18,21-24,32H,8-15H2,1-7H3,(H,33,34)/t17-,18+,21-,22-,23+,24-,26-,27+,28-,29-,30-/m1/s1	YIMHGPSYDOGBPI-YZCVQEKWSA-N	1	Positive	MSNLIB-POSITIVE	471.347	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H46O4	YIMHGPSYDOGBPI-YZCVQEKWSA-N	YIMHGPSYDOGBPI	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336074
CCMSLIB00005883845	10210	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.676468	7410000.0	0	4.94433	6	0.000900269	182.08	1	temp/spectra_filtered.mgf10210	1	L-TYROSINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883845
CCMSLIB00005722082	62045	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.675674	2118000.0	0	0.0	7	0.0	311.258	1	temp/spectra_filtered.mgf62045	1	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	311.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H36O4	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722082
CCMSLIB00003137935	7839	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.675254	118200.0	0	3.86795	4	0.000808716	209.082	1	temp/spectra_filtered.mgf7839	1	Spectral Match to Genipin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	209.081	226.084	1	6902778	N/A	COC(=O)C1=CO[C@H]([C@H]2[C@@H]1CC=C2CO)O	InChI=1S/C11H14O5/c1-15-10(13)8-5-16-11(14)9-6(4-12)2-3-7(8)9/h2,5,7,9,11-12,14H,3-4H2,1H3/t7-,9-,11-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	209.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14O5	AZKVWQKMDGGDSV-BCMRRPTOSA-N	AZKVWQKMDGGDSV	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Iridoids monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137935
CCMSLIB00000223218	5097	spectra_filtered.mgf	MASSBANK.mgf	0.675161	1220000.0	0	4.37667	4	0.00050354	115.05	1	temp/spectra_filtered.mgf5097	1	Massbank:PR100394 5,6-Dihydrouracil|Hydrouracil|5,6-Dihydro-2,4-dihydroxypyrimidine|2,4-Dioxotetrahydropyrimidine	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	115.051	0.0	1	504-07-4	N/A	O=C(C1)NC(=O)NC1	1S/C4H6N2O2/c7-3-1-2-5-4(8)6-3/h1-2H2,(H2,5,6,7,8)	N/A	3	Positive	MASSBANK	115.051	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H6N2O2	OIVLITBTBDPEFK-UHFFFAOYSA-N	OIVLITBTBDPEFK	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223218
CCMSLIB00005435819	63980	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.675129	11600.0	0	2.53413	4	0.00158691	626.215	1	temp/spectra_filtered.mgf63980	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	626.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435819
