SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012252141	21093	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.68044	4105000.0	0	1.34664	6	0.000427246	317.269	1	temp/spectra_filtered.mgf21093	1	"""9,10-Dihydroxystearic acid"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	317.269	316.261	1	N/A	N/A	CCCCCCCCC(O)C(O)CCCCCCCC(=O)O	"""InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)"""	VACHUYIREGFMSP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	317.269	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H36O4	VACHUYIREGFMSP-UHFFFAOYSA-N	VACHUYIREGFMSP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252141
CCMSLIB00010010885	25224	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.68041	730000.0	0	0.977335	6	0.000305176	312.253	1	temp/spectra_filtered.mgf25224	1	Gly-C16:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	312.253	311.246	1	N/A	N/A	O=C(NCC(O)=O)CCCCCCCC=CCCCCCC	InChI=1S/C18H33NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h7-8H,2-6,9-16H2,1H3,(H,19,20)(H,21,22)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	312.253	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C18H33NO3	YWPIANMBCWTPEE-UHFFFAOYSA-N	YWPIANMBCWTPEE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010885
CCMSLIB00004700079	602	spectra_filtered.mgf	MONA.mgf	0.680271	276100.0	0	35.1648	6	0.0151978	432.171	1	temp/spectra_filtered.mgf602	1	3-oxo-3-[[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-(4-hydroxy-5-methyl-2-propan-2-ylphenoxy)oxan-2-yl]methoxy]propanoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009016	[M+NH4]+	432.186	0.0	1	N/A	N/A	Cc1cc(O[C@@H]2O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c(C(C)C)cc1O	InChI=1S/C19H26O10/c1-8(2)10-5-11(20)9(3)4-12(10)28-19-18(26)17(25)16(24)13(29-19)7-27-15(23)6-14(21)22/h4-5,8,13,16-20,24-26H,6-7H2,1-3H3,(H,21,22)/t13-,16-,17+,18-,19-/m1/s1	N/A	3	positive	MONA	432.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H26O10	VJVGTGQETNCOEX-LQDZTQBFSA-N	VJVGTGQETNCOEX	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Menthane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004700079
CCMSLIB00010231565	19593	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.680209	299600.0	0	18.3955	13	0.00811768	441.278	1	temp/spectra_filtered.mgf19593	1	"""Candidate Pentahydroxylated bile acid (delta mass 0.0018; sirius atomic difference:; buddy atomic difference: 1C, -4H, 4N, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	441.286	441.286	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	441.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231565
CCMSLIB00004692704	15896	spectra_filtered.mgf	MONA.mgf	0.67996	2967400.0	0	65.1937	4	0.0151978	233.132	1	temp/spectra_filtered.mgf15896	1	(+)-Dihydrokavain	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001641	[M+H]+	233.117	0.0	1	N/A	N/A	COC1=CC(=O)O[C@@H](CCc2ccccc2)C1	InChI=1S/C14H16O3/c1-16-13-9-12(17-14(15)10-13)8-7-11-5-3-2-4-6-11/h2-6,10,12H,7-9H2,1H3/t12-/m0/s1	N/A	3	positive	MONA	233.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H16O3	VOOYTQRREPYRIW-LBPRGKRZSA-N	VOOYTQRREPYRIW	N/A	N/A	N/A	Styrylpyrones	Kavalactones and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004692704
CCMSLIB00010080665	27896	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.679575	1145400.0	0	4.45355	8	0.00360107	808.582	1	temp/spectra_filtered.mgf27896	1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010080665
CCMSLIB00005467684	502	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.679544	13710000.0	0	16.1693	9	0.00430298	266.116	1	temp/spectra_filtered.mgf502	1	D-1-[(3-Carboxypropyl)amino]-1-deoxyfructose	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	266.12	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	266.12	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467684
CCMSLIB00010231803	16357	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.679157	10441000.0	0	0.0	7	0.0	432.347	1	temp/spectra_filtered.mgf16357	1	"""Candidate Dihydroxylated bile acid (delta mass 39.0471; sirius atomic difference: 3C, 5H, 1N, -1O; buddy atomic difference: 3C, 5H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	432.347	432.347	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	432.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231803
CCMSLIB00010234586	24083	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.678626	2927700.0	0	10.0191	10	0.00418091	417.299	1	temp/spectra_filtered.mgf24083	1	"""Candidate Monohydroxylated bile acid (delta mass 39.9903; sirius atomic difference: -3C, 2N, 3O; buddy atomic difference: -3C, 2N, 3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	417.295	417.295	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	417.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234586
CCMSLIB00012318143	3429	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.678587	1462000.0	0	0.564949	4	9.15527e-05	162.055	1	temp/spectra_filtered.mgf3429	1	1,5-isoquinolinediol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	162.055	161.048	1	N/A	N/A	O=c1[nH]ccc2c(O)cccc12	InChI=1S/C9H7NO2/c11-8-3-1-2-7-6(8)4-5-10-9(7)12/h1-5,11H,(H,10,12)	LFUJIPVWTMGYDG-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	162.055	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H7NO2	LFUJIPVWTMGYDG-UHFFFAOYSA-N	LFUJIPVWTMGYDG	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012318143
CCMSLIB00012287532	13296	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.678499	36194000.0	0	27.0604	11	0.0119934	443.22	1	temp/spectra_filtered.mgf13296	1	163521-19-5	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	443.208	442.201	1	N/A	N/A	N#Cc1cc2c(cc1)[nH]cc2CCCCN1CCN(c2cc3c(cc2)oc(C(=O)O)c3)CC1	InChI=1S/C26H26N4O3/c27-16-18-4-6-23-22(13-18)19(17-28-23)3-1-2-8-29-9-11-30(12-10-29)21-5-7-24-20(14-21)15-25(33-24)26(31)32/h4-7,13-15,17,28H,1-3,8-12H2,(H,31,32)	RSXUEYFLDNUILS-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	443.208	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		H3N	RSXUEYFLDNUILS-UHFFFAOYSA-N	RSXUEYFLDNUILS	Organoheterocyclic compounds	Diazinanes	Piperazines	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012287532
CCMSLIB00005743312	2114	spectra_filtered.mgf	MASSBANK.mgf	0.678285	1081400.0	0	6.85678	5	0.00149536	218.087	1	temp/spectra_filtered.mgf2114	1	Massbank:PR300912 Captopril	ESI	qTof	Isolated	Massbank	Massbank	M+H	218.085	0.0	1	N/A	N/A	C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O	1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1	N/A	3	Positive	MASSBANK	218.085	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H15NO3S	FAKRSMQSSFJEIM-RQJHMYQMSA-N	FAKRSMQSSFJEIM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005743312
CCMSLIB00010224502	28004	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.677922	2226300.0	0	4.42671	13	0.00219727	496.363	1	temp/spectra_filtered.mgf28004	1	"""Candidate Trihydroxylated bile acid (delta mass 87.0697; sirius atomic difference: 4C, 9H, 1N, 1O; buddy atomic difference: 4C, 9H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.365	496.365	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.365	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224502
CCMSLIB00000855849	16693	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.677539	600700.0	0	0.0	8	0.0	293.211	1	temp/spectra_filtered.mgf16693	1	NCGC00386020-01_C18H28O3_8-{(1S,5R)-4-Oxo-5-[(2Z)-2-penten-1-yl]-2-cyclopenten-1-yl}octanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	293.211	292.204	1	n/a	n/a	CC\C=C/C[C@@H]1[C@@H](CCCCCCCC(O)=O)\C=C/C1=O	InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,13-16H,2,4-6,8-12H2,1H3,(H,20,21)/b7-3-/t15-,16+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	293.211	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H28O3	PMTMAFAPLCGXGK-TTXFDSJOSA-N	PMTMAFAPLCGXGK	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Octadecanoids	12-oxophytodienoic acid metabolites	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000855849
CCMSLIB00003136453	5913	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.677013	501900.0	0	1.61572	5	0.000488281	302.207	1	temp/spectra_filtered.mgf5913	1	Spectral Match to Ile-Gly-Ile from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	302.207	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	302.207	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136453
CCMSLIB00000208794	2460	spectra_filtered.mgf	MASSBANK.mgf	0.676043	4924000.0	0	15.7462	5	0.00289917	184.116	1	temp/spectra_filtered.mgf2460	1	Massbank:EA066801 Simazine-2-hydroxy|2-Hydroxysimazine|2,6-bis(ethylamino)-1H-1,3,5-triazin-4-one	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	184.119	0.0	1	2599-11-3	N/A	Oc1nc(NCC)nc(NCC)n1	1S/C7H13N5O/c1-3-8-5-10-6(9-4-2)12-7(13)11-5/h3-4H2,1-2H3,(H3,8,9,10,11,12,13)	N/A	3	Positive	MASSBANK	184.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H13N5O	YQIXRXMOJFQVBV-UHFFFAOYSA-N	YQIXRXMOJFQVBV	Organoheterocyclic compounds	Triazines	Aminotriazines	Pseudoalkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208794
CCMSLIB00005724860	17054	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.675384	605200.0	0	3.82425	9	0.00119019	311.222	1	temp/spectra_filtered.mgf17054	1	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	GNPS-LIBRARY	311.221	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O5	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724860
CCMSLIB00010221529	17168	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.675347	388400.0	0	0.518676	6	0.000305176	588.375	1	temp/spectra_filtered.mgf17168	1	"""Candidate Trihydroxylated bile acid (delta mass 179.0803; sirius atomic difference: 6C, 13H, 1N, 5O; buddy atomic difference: 7C, 9H, 5N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	588.375	588.375	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	588.375	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221529
CCMSLIB00010125685	1503	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.67507	110000.0	0	0.0	4	0.0	107.049	1	temp/spectra_filtered.mgf1503	1	3-hydroxybenzyl alcohol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	107.049	0.0	1	N/A	N/A	OCc1cccc(O)c1	"""InChI=1S/C7H8O2/c8-5-6-2-1-3-7(9)4-6/h1-4,8-9H,5H2"""	N/A	3	Positive	BERKELEY-LAB	107.049	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H8O2	OKVJCVWFVRATSG-UHFFFAOYSA-N	OKVJCVWFVRATSG	Benzenoids	Benzene and substituted derivatives	Benzyl alcohols			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125685
CCMSLIB00010230265	14696	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.674957	397700.0	0	5.35398	6	0.00241089	450.296	1	temp/spectra_filtered.mgf14696	1	"""Candidate Trihydroxylated bile acid (delta mass 41.0027; sirius atomic difference: 5C, -1H, 1N, -2O; buddy atomic difference: -1H, 3N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	450.298	450.298	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	450.298	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230265
CCMSLIB00010011081	3700	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.674847	454200.0	0	1.78951	4	0.000411987	230.223	1	temp/spectra_filtered.mgf3700	1	spermidine-C5:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	230.223	229.215	1	N/A	N/A	CCCCC(NCCCCNCCCN)=O	InChI=1S/C12H27N3O/c1-2-3-7-12(16)15-11-5-4-9-14-10-6-8-13/h14H,2-11,13H2,1H3,(H,15,16)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	230.223	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C12H27N3O	ZHKPJQRMBLDGHI-UHFFFAOYSA-N	ZHKPJQRMBLDGHI	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010011081
CCMSLIB00012178305	2680	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.674721	228000.0	0	0.0	4	0.0	180.102	1	temp/spectra_filtered.mgf2680	1	Candidate Tyramine-C2:0 (delta mass:42.0105)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	180.102	180.102	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	180.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012178305
CCMSLIB00010226766	19583	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.674452	890400.0	0	2.55197	14	0.0012207	478.337	1	temp/spectra_filtered.mgf19583	1	"""Candidate Monohydroxylated bile acid (delta mass 101.0327; sirius atomic difference: 7H, 1N, 5O; buddy atomic difference: 7H, 1N, 5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	478.338	478.338	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	478.338	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226766
CCMSLIB00006673022	6235	spectra_filtered.mgf	GNPS-NUTRI-METAB-FEM-POS.mgf	0.674447	10149000.0	0	7.53643	4	0.001297	172.098	1	temp/spectra_filtered.mgf6235	1	1_proprionylpyrrolidine_2_carboxylic_acid	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	M+H	172.097	171.09	1	59785-64-7	3614637.0	CCC(=O)N1CCCC1C(=O)O	InChI=1S/C8H13NO3/c1-2-7(10)9-5-3-4-6(9)8(11)12/h6H,2-5H2,1H3,(H,11,12)	N/A	1	Positive	GNPS-NUTRI-METAB-FEM-POS	172.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H13NO3	DAOGFHQPAHSMQS-UHFFFAOYSA-N	DAOGFHQPAHSMQS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006673022
CCMSLIB00010109855	13330	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.674015	464000.0	0	96.1046	5	0.0175934	183.083	1	temp/spectra_filtered.mgf13330	1	"""2,6-DIMETHOXYBENZOIC ACID CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	183.065	0.0	1	N/A	N/A	COc1cccc(OC)c1C(=O)O	"""InChI=1S/C9H10O4/c1-12-6-4-3-5-7(13-2)8(6)9(10)11/h3-5H,1-2H3,(H,10,11)"""	N/A	3	Positive	BERKELEY-LAB	183.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10O4	MBIZFBDREVRUHY-UHFFFAOYSA-N	MBIZFBDREVRUHY	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010109855
CCMSLIB00000851999	21721	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.673786	209600.0	0	1.28275	8	0.000396729	309.279	1	temp/spectra_filtered.mgf21721	1	NCGC00385659-01_C20H36O2_1-Naphthalenepentanol, decahydro-6-hydroxy-gamma,5,5,8a-tetramethyl-2-methylene-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	309.279	308.272	1	n/a	n/a	CC(CCO)CCC1C(=C)CCC2C(C)(C)C(O)CCC12C	InChI=1S/C20H36O2/c1-14(11-13-21)6-8-16-15(2)7-9-17-19(3,4)18(22)10-12-20(16,17)5/h14,16-18,21-22H,2,6-13H2,1,3-5H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	309.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H36O2	ZORMCMFEBIUIRM-UHFFFAOYSA-N	ZORMCMFEBIUIRM	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids|Norlabdane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000851999
CCMSLIB00012445092	14845	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.673683	200800.0	0	3.70495	7	0.00119019	321.243	1	temp/spectra_filtered.mgf14845	1	DTXSID10878535	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	321.242	320.235	1	N/A	N/A	CC1=CCC2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@](C)(CC(=O)O)O2	InChI=1S/C20H32O3/c1-14-7-8-15-17(2,3)9-6-10-19(15,5)20(14)12-11-18(4,23-20)13-16(21)22/h7,15H,6,8-13H2,1-5H3,(H,21,22)/t15?,18-,19+,20-/m1/s1	XLWWERNKTLITEF-FOUFQHLJSA-N	1	Positive	MSNLIB-POSITIVE	321.242	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H32O3	XLWWERNKTLITEF-FOUFQHLJSA-N	XLWWERNKTLITEF	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids		Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012445092
CCMSLIB00003135910	9234	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.673533	17406000.0	0	0.465126	5	0.000213623	459.28	1	temp/spectra_filtered.mgf9234	1	Spectral Match to Decaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	459.28	458.273	1	5579668	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2	N/A	3	Positive	GNPS-NIST14-MATCHES	459.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H42O11	DTPCFIHYWYONMD-UHFFFAOYSA-N	DTPCFIHYWYONMD	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135910
CCMSLIB00004710906	7904	spectra_filtered.mgf	MONA.mgf	0.673463	92400.0	0	21.5592	4	0.00610352	283.111	1	temp/spectra_filtered.mgf7904	1	cyclo(tyrosyl-prolyl)	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019843	[M+Na]+	283.105	0.0	1	N/A	N/A	O=C1C(Cc2ccc(O)cc2)N=C(O)C2CCCN12	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	3	positive	MONA	283.105	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004710906
